timestamp;value
03/11/2019 09:56:17;0.00
03/11/2019 09:56:43;0.00
03/11/2019 09:57:09;0.00
03/11/2019 09:57:35;0.00
03/11/2019 09:58:01;0.00
03/11/2019 09:58:27;0.00
03/11/2019 09:58:53;0.00
03/11/2019 09:59:19;0.00
03/11/2019 09:59:45;0.00
03/11/2019 10:00:11;0.00
03/11/2019 10:00:37;0.00
03/11/2019 10:01:03;0.00
03/11/2019 10:01:28;0.00
03/11/2019 10:01:54;0.00
03/11/2019 10:02:20;0.00
03/11/2019 10:02:46;0.00
03/11/2019 10:03:12;0.00
03/11/2019 10:03:38;0.00
03/11/2019 10:04:04;0.00
03/11/2019 10:04:30;0.00
03/11/2019 10:04:56;0.00
03/11/2019 10:05:22;0.00
03/11/2019 10:05:48;0.00
03/11/2019 10:06:14;0.00
03/11/2019 10:06:40;0.00
03/11/2019 10:07:05;0.00
03/11/2019 10:07:31;0.00
03/11/2019 10:07:57;0.00
03/11/2019 10:08:23;0.00
03/11/2019 10:08:49;0.00
03/11/2019 10:09:15;0.00
03/11/2019 10:09:41;0.00
03/11/2019 10:10:07;0.00
03/11/2019 10:10:33;0.00
03/11/2019 10:10:59;0.00
03/11/2019 10:11:25;0.00
03/11/2019 10:11:51;0.00
03/11/2019 10:12:16;0.00
03/11/2019 10:12:42;0.00
03/11/2019 10:13:08;0.00
03/11/2019 10:13:34;0.00
03/11/2019 10:14:00;0.00
03/11/2019 10:14:26;0.00
03/11/2019 10:14:52;0.00
03/11/2019 10:15:18;0.00
03/11/2019 10:15:44;0.00
03/11/2019 10:16:10;0.00
03/11/2019 10:16:36;0.00
03/11/2019 10:17:02;0.00
03/11/2019 10:17:28;0.00
03/11/2019 10:17:53;0.00
03/11/2019 10:18:19;0.00
03/11/2019 10:18:45;0.00
03/11/2019 10:19:11;0.00
03/11/2019 10:19:37;0.00
03/11/2019 10:20:03;0.00
03/11/2019 10:20:29;0.00
03/11/2019 10:20:55;0.00
03/11/2019 10:21:21;0.00
03/11/2019 10:21:47;0.00
03/11/2019 10:22:13;0.00
03/11/2019 10:22:39;0.00
03/11/2019 10:23:04;0.00
03/11/2019 10:23:30;0.00
03/11/2019 10:23:56;0.00
03/11/2019 10:24:22;0.00
03/11/2019 10:24:48;0.00
03/11/2019 10:25:14;0.00
03/11/2019 10:25:40;0.00
03/11/2019 10:26:06;0.00
03/11/2019 10:26:32;0.00
03/11/2019 10:26:58;0.00
03/11/2019 10:27:24;0.00
03/11/2019 10:27:50;0.00
03/11/2019 10:28:16;0.00
03/11/2019 10:28:41;0.00
03/11/2019 10:29:07;0.00
03/11/2019 10:29:33;0.00
03/11/2019 10:29:59;0.00
03/11/2019 10:30:25;0.00
03/11/2019 10:30:51;0.00
03/11/2019 10:31:17;0.00
03/11/2019 10:31:43;0.00
03/11/2019 10:32:09;0.00
03/11/2019 10:32:35;0.00
03/11/2019 10:33:01;0.00
03/11/2019 10:33:27;0.00
03/11/2019 10:33:52;0.00
03/11/2019 10:34:18;0.00
03/11/2019 10:34:44;0.00
03/11/2019 10:35:10;0.00
03/11/2019 10:35:36;0.00
03/11/2019 10:36:02;0.00
03/11/2019 10:36:28;0.00
03/11/2019 10:36:54;0.00
03/11/2019 10:37:20;0.00
03/11/2019 10:37:46;0.00
03/11/2019 10:38:12;0.00
03/11/2019 10:38:38;0.00
03/11/2019 10:39:04;0.00
03/11/2019 10:39:29;0.00
03/11/2019 10:39:55;0.00
03/11/2019 10:40:21;0.00
03/11/2019 10:40:47;0.00
03/11/2019 10:41:13;0.00
03/11/2019 10:41:39;0.00
03/11/2019 10:42:05;0.00
03/11/2019 10:42:31;0.00
03/11/2019 10:42:57;0.00
03/11/2019 10:43:23;0.00
03/11/2019 10:43:49;0.00
03/11/2019 10:44:15;0.00
03/11/2019 10:44:40;0.00
03/11/2019 10:45:06;0.00
03/11/2019 10:45:32;0.00
03/11/2019 10:45:58;0.00
03/11/2019 10:46:24;0.00
03/11/2019 10:46:50;0.00
03/11/2019 10:47:16;0.00
03/11/2019 10:47:42;0.00
03/11/2019 10:48:08;0.00
03/11/2019 10:48:34;0.00
03/11/2019 10:49:00;0.00
03/11/2019 10:49:26;0.00
03/11/2019 10:49:52;0.00
03/11/2019 10:50:17;0.00
03/11/2019 10:50:43;0.00
03/11/2019 10:51:09;0.00
03/11/2019 10:51:35;0.00
03/11/2019 10:52:01;0.00
03/11/2019 10:52:27;0.00
03/11/2019 10:52:53;0.00
03/11/2019 10:53:19;0.00
03/11/2019 10:53:45;0.00
03/11/2019 10:54:11;0.00
03/11/2019 10:54:37;0.00
03/11/2019 10:55:03;0.00
03/11/2019 10:55:28;0.00
03/11/2019 10:55:54;0.00
03/11/2019 10:56:20;0.00
03/11/2019 10:56:46;0.00
03/11/2019 10:57:12;0.00
03/11/2019 10:57:38;0.00
03/11/2019 10:58:04;0.00
03/11/2019 10:58:30;0.00
03/11/2019 10:58:56;0.00
03/11/2019 10:59:22;0.00
03/11/2019 10:59:48;0.00
03/11/2019 11:00:14;0.00
03/11/2019 11:00:39;0.00
03/11/2019 11:01:05;0.00
03/11/2019 11:01:31;0.00
03/11/2019 11:01:57;0.00
03/11/2019 11:02:23;0.00
03/11/2019 11:02:49;0.00
03/11/2019 11:03:15;0.00
03/11/2019 11:03:41;0.00
03/11/2019 11:04:07;0.00
03/11/2019 11:04:33;0.00
03/11/2019 11:04:59;0.00
03/11/2019 11:05:25;0.00
03/11/2019 11:05:51;0.00
03/11/2019 11:06:16;0.00
03/11/2019 11:06:42;0.00
03/11/2019 11:07:08;0.00
03/11/2019 11:07:34;0.00
03/11/2019 11:08:00;0.00
03/11/2019 11:08:26;0.00
03/11/2019 11:08:52;0.00
03/11/2019 11:09:18;0.00
03/11/2019 11:09:44;0.00
03/11/2019 11:10:10;0.00
03/11/2019 11:10:36;0.00
03/11/2019 11:11:02;0.00
03/11/2019 11:11:27;0.00
03/11/2019 11:11:53;0.00
03/11/2019 11:12:19;0.00
03/11/2019 11:12:45;0.00
03/11/2019 11:13:11;0.00
03/11/2019 11:13:37;0.00
03/11/2019 11:14:03;0.00
03/11/2019 11:14:29;0.00
03/11/2019 11:14:55;0.00
03/11/2019 11:15:21;0.00
03/11/2019 11:15:47;0.00
03/11/2019 11:16:13;0.00
03/11/2019 11:16:39;0.00
03/11/2019 11:17:04;0.00
03/11/2019 11:17:30;0.00
03/11/2019 11:17:56;0.00
03/11/2019 11:18:22;0.00
03/11/2019 11:18:48;0.00
03/11/2019 11:19:14;0.00
03/11/2019 11:19:40;0.00
03/11/2019 11:20:06;0.00
03/11/2019 11:20:32;0.00
03/11/2019 11:20:58;0.00
03/11/2019 11:21:24;0.00
03/11/2019 11:21:50;0.00
03/11/2019 11:22:15;0.00
03/11/2019 11:22:41;0.00
03/11/2019 11:23:07;0.00
03/11/2019 11:23:33;0.00
03/11/2019 11:23:59;0.00
03/11/2019 11:24:25;0.00
03/11/2019 11:24:51;0.00
03/11/2019 11:25:17;0.00
03/11/2019 11:25:43;0.00
03/11/2019 11:26:09;0.00
03/11/2019 11:26:35;0.00
03/11/2019 11:27:01;0.00
03/11/2019 11:27:27;0.00
03/11/2019 11:27:52;0.00
03/11/2019 11:28:18;0.00
03/11/2019 11:28:44;0.00
03/11/2019 11:29:10;0.00
03/11/2019 11:29:36;0.00
03/11/2019 11:30:02;0.00
03/11/2019 11:30:28;0.00
03/11/2019 11:30:54;0.00
03/11/2019 11:31:20;0.00
03/11/2019 11:31:46;0.00
03/11/2019 11:32:12;0.00
03/11/2019 11:32:38;0.00
03/11/2019 11:33:03;0.00
03/11/2019 11:33:29;0.00
03/11/2019 11:33:55;0.00
03/11/2019 11:34:21;0.00
03/11/2019 11:34:47;0.00
03/11/2019 11:35:13;0.00
03/11/2019 11:35:39;0.00
03/11/2019 11:36:05;0.00
03/11/2019 11:36:31;0.00
03/11/2019 11:36:57;0.00
03/11/2019 11:37:23;0.00
03/11/2019 11:37:49;0.00
03/11/2019 11:38:15;0.00
03/11/2019 11:38:40;0.00
03/11/2019 11:39:06;0.00
03/11/2019 11:39:32;0.00
03/11/2019 11:39:58;0.00
03/11/2019 11:40:24;0.00
03/11/2019 11:40:50;0.00
03/11/2019 11:41:16;0.00
03/11/2019 11:41:42;0.00
03/11/2019 11:42:08;0.00
03/11/2019 11:42:34;0.00
03/11/2019 11:43:00;0.00
03/11/2019 11:43:26;0.00
03/11/2019 11:43:51;0.00
03/11/2019 11:44:17;0.00
03/11/2019 11:44:43;0.00
03/11/2019 11:45:09;0.00
03/11/2019 11:45:35;0.00
03/11/2019 11:46:01;0.00
03/11/2019 11:46:27;0.00
03/11/2019 11:46:53;0.00
03/11/2019 11:47:19;0.00
03/11/2019 11:47:45;0.00
03/11/2019 11:48:11;0.00
03/11/2019 11:48:37;0.00
03/11/2019 11:49:03;0.00
03/11/2019 11:49:28;0.00
03/11/2019 11:49:54;0.00
03/11/2019 11:50:20;0.00
03/11/2019 11:50:46;0.00
03/11/2019 11:51:12;0.00
03/11/2019 11:51:38;0.00
03/11/2019 11:52:04;0.00
03/11/2019 11:52:30;0.00
03/11/2019 11:52:56;0.00
03/11/2019 11:53:22;0.00
03/11/2019 11:53:48;0.00
03/11/2019 11:54:14;0.00
03/11/2019 11:54:39;0.00
03/11/2019 11:55:05;0.00
03/11/2019 11:55:31;0.00
03/11/2019 11:55:57;0.00
03/11/2019 11:56:23;0.00
03/11/2019 11:56:49;0.00
03/11/2019 11:57:15;0.00
03/11/2019 11:57:41;0.00
03/11/2019 11:58:07;0.00
03/11/2019 11:58:33;0.00
03/11/2019 11:58:59;0.00
03/11/2019 11:59:25;0.00
03/11/2019 11:59:51;0.00
03/11/2019 12:00:16;0.00
03/11/2019 12:00:42;0.00
03/11/2019 12:01:08;0.00
03/11/2019 12:01:34;0.00
03/11/2019 12:02:00;0.00
03/11/2019 12:02:26;0.00
03/11/2019 12:02:52;0.00
03/11/2019 12:03:18;0.00
03/11/2019 12:03:44;0.00
03/11/2019 12:04:10;0.00
03/11/2019 12:04:36;0.00
03/11/2019 12:05:02;0.00
03/11/2019 12:05:27;0.00
03/11/2019 12:05:53;0.00
03/11/2019 12:06:19;0.00
03/11/2019 12:06:45;0.00
03/11/2019 12:07:11;0.00
03/11/2019 12:07:37;0.00
03/11/2019 12:08:03;0.00
03/11/2019 12:08:29;0.00
03/11/2019 12:08:55;0.00
03/11/2019 12:09:21;0.00
03/11/2019 12:09:47;0.00
03/11/2019 12:10:13;0.00
03/11/2019 12:10:39;0.00
03/11/2019 12:11:04;0.00
03/11/2019 12:11:30;0.00
03/11/2019 12:11:56;0.00
03/11/2019 12:12:22;0.00
03/11/2019 12:12:48;0.00
03/11/2019 12:13:14;0.00
03/11/2019 12:13:40;0.00
03/11/2019 12:14:06;0.00
03/11/2019 12:14:32;0.00
03/11/2019 12:14:58;0.00
03/11/2019 12:15:24;0.00
03/11/2019 12:15:50;0.00
03/11/2019 12:16:15;0.00
03/11/2019 12:16:41;0.00
03/11/2019 12:17:07;0.00
03/11/2019 12:17:33;0.00
03/11/2019 12:17:59;0.00
03/11/2019 12:18:25;0.00
03/11/2019 12:18:51;0.00
03/11/2019 12:19:17;0.00
03/11/2019 12:19:43;0.00
03/11/2019 12:20:09;0.00
03/11/2019 12:20:35;0.00
03/11/2019 12:21:01;0.00
03/11/2019 12:21:27;0.00
03/11/2019 12:21:52;0.00
03/11/2019 12:22:18;0.00
03/11/2019 12:22:44;0.00
03/11/2019 12:23:10;0.00
03/11/2019 12:23:36;0.00
03/11/2019 12:24:02;0.00
03/11/2019 12:24:28;0.00
03/11/2019 12:24:54;0.00
03/11/2019 12:25:20;0.00
03/11/2019 12:25:46;0.00
03/11/2019 12:26:12;0.00
03/11/2019 12:26:38;0.00
03/11/2019 12:27:03;0.00
03/11/2019 12:27:29;0.00
03/11/2019 12:27:55;0.00
03/11/2019 12:28:21;0.00
03/11/2019 12:28:47;0.00
03/11/2019 12:29:13;0.00
03/11/2019 12:29:39;0.00
03/11/2019 12:30:05;0.00
03/11/2019 12:30:31;0.00
03/11/2019 12:30:57;0.00
03/11/2019 12:31:23;0.00
03/11/2019 12:31:49;0.00
03/11/2019 12:32:15;0.00
03/11/2019 12:32:40;0.00
03/11/2019 12:33:06;0.00
03/11/2019 12:33:32;0.00
03/11/2019 12:33:58;0.00
03/11/2019 12:34:24;0.00
03/11/2019 12:34:50;0.00
03/11/2019 12:35:16;0.00
03/11/2019 12:35:42;0.00
03/11/2019 12:36:08;0.00
03/11/2019 12:36:34;0.00
03/11/2019 12:37:00;0.00
03/11/2019 12:37:26;0.00
03/11/2019 12:37:51;0.00
03/11/2019 12:38:17;0.00
03/11/2019 12:38:43;0.00
03/11/2019 12:39:09;0.00
03/11/2019 12:39:35;0.00
03/11/2019 12:40:01;0.00
03/11/2019 12:40:27;0.00
03/11/2019 12:40:53;0.00
03/11/2019 12:41:19;0.00
03/11/2019 12:41:45;0.00
03/11/2019 12:42:11;0.00
03/11/2019 12:42:37;0.00
03/11/2019 12:43:03;0.00
03/11/2019 12:43:28;0.00
03/11/2019 12:43:54;0.00
03/11/2019 12:44:20;0.00
03/11/2019 12:44:46;0.00
03/11/2019 12:45:12;0.00
03/11/2019 12:45:38;0.00
03/11/2019 12:46:04;0.00
03/11/2019 12:46:30;0.00
03/11/2019 12:46:56;0.00
03/11/2019 12:47:22;0.00
03/11/2019 12:47:48;0.00
03/11/2019 12:48:14;0.00
03/11/2019 12:48:39;0.00
03/11/2019 12:49:05;0.00
03/11/2019 12:49:31;0.00
03/11/2019 12:49:57;0.00
03/11/2019 12:50:23;0.00
03/11/2019 12:50:49;0.00
03/11/2019 12:51:15;0.00
03/11/2019 12:51:41;0.00
03/11/2019 12:52:07;0.00
03/11/2019 12:52:33;0.00
03/11/2019 12:52:59;0.00
03/11/2019 12:53:25;0.00
03/11/2019 12:53:51;0.00
03/11/2019 12:54:16;0.00
03/11/2019 12:54:42;0.00
03/11/2019 12:55:08;0.00
03/11/2019 12:55:34;0.00
03/11/2019 12:56:00;0.00
03/11/2019 12:56:26;0.00
03/11/2019 12:56:52;0.00
03/11/2019 12:57:18;0.00
03/11/2019 12:57:44;0.00
03/11/2019 12:58:10;0.00
03/11/2019 12:58:36;0.00
03/11/2019 12:59:02;0.00
03/11/2019 12:59:27;0.00
03/11/2019 12:59:53;0.00
03/11/2019 13:00:19;0.00
03/11/2019 13:00:45;0.00
03/11/2019 13:01:11;0.00
03/11/2019 13:01:37;0.00
03/11/2019 13:02:03;0.00
03/11/2019 13:02:29;0.00
03/11/2019 13:02:55;0.00
03/11/2019 13:03:21;0.00
03/11/2019 13:03:47;0.00
03/11/2019 13:04:13;0.00
03/11/2019 13:04:39;0.00
03/11/2019 13:05:04;0.00
03/11/2019 13:05:30;0.00
03/11/2019 13:05:56;0.00
03/11/2019 13:06:22;0.00
03/11/2019 13:06:48;0.00
03/11/2019 13:07:14;0.00
03/11/2019 13:07:40;0.00
03/11/2019 13:08:06;0.00
03/11/2019 13:08:32;0.00
03/11/2019 13:08:58;0.00
03/11/2019 13:09:24;0.00
03/11/2019 13:09:50;0.00
03/11/2019 13:10:15;0.00
03/11/2019 13:10:41;0.00
03/11/2019 13:11:07;0.00
03/11/2019 13:11:33;0.00
03/11/2019 13:11:59;0.00
03/11/2019 13:12:25;0.00
03/11/2019 13:12:51;0.00
03/11/2019 13:13:17;0.00
03/11/2019 13:13:43;0.00
03/11/2019 13:14:09;0.00
03/11/2019 13:14:35;0.00
03/11/2019 13:15:01;0.00
03/11/2019 13:15:27;0.00
03/11/2019 13:15:52;0.00
03/11/2019 13:16:18;0.00
03/11/2019 13:16:44;0.00
03/11/2019 13:17:10;0.00
03/11/2019 13:17:36;0.00
03/11/2019 13:18:02;0.00
03/11/2019 13:18:28;0.00
03/11/2019 13:18:54;0.00
03/11/2019 13:19:20;0.00
03/11/2019 13:19:46;0.00
03/11/2019 13:20:12;0.00
03/11/2019 13:20:38;0.00
03/11/2019 13:21:03;0.00
03/11/2019 13:21:29;0.00
03/11/2019 13:21:55;0.00
03/11/2019 13:22:21;0.00
03/11/2019 13:22:47;0.00
03/11/2019 13:23:13;0.00
03/11/2019 13:23:39;0.00
03/11/2019 13:24:05;0.00
03/11/2019 13:24:31;0.00
03/11/2019 13:24:57;0.00
03/11/2019 13:25:23;0.00
03/11/2019 13:25:49;0.00
03/11/2019 13:26:15;0.00
03/11/2019 13:26:40;0.00
03/11/2019 13:27:06;0.00
03/11/2019 13:27:32;0.00
03/11/2019 13:27:58;0.00
03/11/2019 13:28:24;0.00
03/11/2019 13:28:50;0.00
03/11/2019 13:29:16;0.00
03/11/2019 13:29:42;0.00
03/11/2019 13:30:08;0.00
03/11/2019 13:30:34;0.00
03/11/2019 13:31:00;0.00
03/11/2019 13:31:26;0.00
03/11/2019 13:31:51;0.00
03/11/2019 13:32:17;0.00
03/11/2019 13:32:43;0.00
03/11/2019 13:33:09;0.00
03/11/2019 13:33:35;0.00
03/11/2019 13:34:01;0.00
03/11/2019 13:34:27;0.00
03/11/2019 13:34:53;0.00
03/11/2019 13:35:19;0.00
03/11/2019 13:35:45;0.00
03/11/2019 13:36:11;0.00
03/11/2019 13:36:37;0.00
03/11/2019 13:37:03;0.00
03/11/2019 13:37:28;0.00
03/11/2019 13:37:54;0.00
03/11/2019 13:38:20;0.00
03/11/2019 13:38:46;0.00
03/11/2019 13:39:12;0.00
03/11/2019 13:39:38;0.00
03/11/2019 13:40:04;0.00
03/11/2019 13:40:30;0.00
03/11/2019 13:40:56;0.00
03/11/2019 13:41:22;0.00
03/11/2019 13:41:48;0.00
03/11/2019 13:42:14;0.00
03/11/2019 13:42:39;0.00
03/11/2019 13:43:05;0.00
03/11/2019 13:43:31;0.00
03/11/2019 13:43:57;0.00
03/11/2019 13:44:23;0.00
03/11/2019 13:44:49;0.00
03/11/2019 13:45:15;0.00
03/11/2019 13:45:41;0.00
03/11/2019 13:46:07;0.00
03/11/2019 13:46:33;0.00
03/11/2019 13:46:59;0.00
03/11/2019 13:47:25;0.00
03/11/2019 13:47:51;0.00
03/11/2019 13:48:16;0.00
03/11/2019 13:48:42;0.00
03/11/2019 13:49:08;0.00
03/11/2019 13:49:34;0.00
03/11/2019 13:50:00;0.00
03/11/2019 13:50:26;0.00
03/11/2019 13:50:52;0.00
03/11/2019 13:51:18;0.00
03/11/2019 13:51:44;0.00
03/11/2019 13:52:10;0.00
03/11/2019 13:52:36;0.00
03/11/2019 13:53:02;0.00
03/11/2019 13:53:27;0.00
03/11/2019 13:53:53;0.00
03/11/2019 13:54:19;0.00
03/11/2019 13:54:45;0.00
03/11/2019 13:55:11;0.00
03/11/2019 13:55:37;0.00
03/11/2019 13:56:03;0.00
03/11/2019 13:56:29;0.00
03/11/2019 13:56:55;0.00
03/11/2019 13:57:21;0.00
03/11/2019 13:57:47;0.00
03/11/2019 13:58:13;0.00
03/11/2019 13:58:38;0.00
03/11/2019 13:59:04;0.00
03/11/2019 13:59:30;0.00
03/11/2019 13:59:56;0.00
03/11/2019 14:00:22;0.00
03/11/2019 14:00:48;0.00
03/11/2019 14:01:14;0.00
03/11/2019 14:01:40;0.00
03/11/2019 14:02:06;0.00
03/11/2019 14:02:32;0.00
03/11/2019 14:02:58;0.00
03/11/2019 14:03:24;0.00
03/11/2019 14:03:50;0.00
03/11/2019 14:04:15;0.00
03/11/2019 14:04:41;0.00
03/11/2019 14:05:07;0.00
03/11/2019 14:05:33;0.00
03/11/2019 14:05:59;0.00
03/11/2019 14:06:25;0.00
03/11/2019 14:06:51;0.00
03/11/2019 14:07:17;0.00
03/11/2019 14:07:43;0.00
03/11/2019 14:08:09;0.00
03/11/2019 14:08:35;0.00
03/11/2019 14:09:01;0.00
03/11/2019 14:09:26;0.00
03/11/2019 14:09:52;0.00
03/11/2019 14:10:18;0.00
03/11/2019 14:10:44;0.00
03/11/2019 14:11:10;0.00
03/11/2019 14:11:36;0.00
03/11/2019 14:12:02;0.00
03/11/2019 14:12:28;0.00
03/11/2019 14:12:54;0.00
03/11/2019 14:13:20;0.00
03/11/2019 14:13:46;0.00
03/11/2019 14:14:12;0.00
03/11/2019 14:14:38;0.00
03/11/2019 14:15:03;0.00
03/11/2019 14:15:29;0.00
03/11/2019 14:15:55;0.00
03/11/2019 14:16:21;0.00
03/11/2019 14:16:47;0.00
03/11/2019 14:17:13;0.00
03/11/2019 14:17:39;0.00
03/11/2019 14:18:05;0.00
03/11/2019 14:18:31;0.00
03/11/2019 14:18:57;0.00
03/11/2019 14:19:23;0.00
03/11/2019 14:19:49;0.00
03/11/2019 14:20:14;0.00
03/11/2019 14:20:40;0.00
03/11/2019 14:21:06;0.00
03/11/2019 14:21:32;0.00
03/11/2019 14:21:58;0.00
03/11/2019 14:22:24;0.00
03/11/2019 14:22:50;0.00
03/11/2019 14:23:16;0.00
03/11/2019 14:23:42;0.00
03/11/2019 14:24:08;0.00
03/11/2019 14:24:34;0.00
03/11/2019 14:25:00;0.00
03/11/2019 14:25:26;0.00
03/11/2019 14:25:51;0.00
03/11/2019 14:26:17;0.00
03/11/2019 14:26:43;0.00
03/11/2019 14:27:09;0.00
03/11/2019 14:27:35;0.00
03/11/2019 14:28:01;0.00
03/11/2019 14:28:27;0.00
03/11/2019 14:28:53;0.00
03/11/2019 14:29:19;0.00
03/11/2019 14:29:45;0.00
03/11/2019 14:30:11;0.00
03/11/2019 14:30:37;0.00
03/11/2019 14:31:02;0.00
03/11/2019 14:31:28;0.00
03/11/2019 14:31:54;0.00
03/11/2019 14:32:20;0.00
03/11/2019 14:32:46;0.00
03/11/2019 14:33:12;0.00
03/11/2019 14:33:38;0.00
03/11/2019 14:34:04;0.00
03/11/2019 14:34:30;0.00
03/11/2019 14:34:56;0.00
03/11/2019 14:35:22;0.00
03/11/2019 14:35:48;0.00
03/11/2019 14:36:14;0.00
03/11/2019 14:36:39;0.00
03/11/2019 14:37:05;0.00
03/11/2019 14:37:31;0.00
03/11/2019 14:37:57;0.00
03/11/2019 14:38:23;0.00
03/11/2019 14:38:49;0.00
03/11/2019 14:39:15;0.00
03/11/2019 14:39:41;0.00
03/11/2019 14:40:07;0.00
03/11/2019 14:40:33;0.00
03/11/2019 14:40:59;0.00
03/11/2019 14:41:25;0.00
03/11/2019 14:41:50;0.00
03/11/2019 14:42:16;0.00
03/11/2019 14:42:42;0.00
03/11/2019 14:43:08;0.00
03/11/2019 14:43:34;0.00
03/11/2019 14:44:00;0.00
03/11/2019 14:44:26;0.00
03/11/2019 14:44:52;0.00
03/11/2019 14:45:18;0.00
03/11/2019 14:45:44;0.00
03/11/2019 14:46:10;0.00
03/11/2019 14:46:36;0.00
03/11/2019 14:47:02;0.00
03/11/2019 14:47:27;0.00
03/11/2019 14:47:53;0.00
03/11/2019 14:48:19;0.00
03/11/2019 14:48:45;0.00
03/11/2019 14:49:11;0.00
03/11/2019 14:49:37;0.00
03/11/2019 14:50:03;0.00
03/11/2019 14:50:29;0.00
03/11/2019 14:50:55;0.00
03/11/2019 14:51:21;0.00
03/11/2019 14:51:47;0.00
03/11/2019 14:52:13;0.00
03/11/2019 14:52:38;0.00
03/11/2019 14:53:04;0.00
03/11/2019 14:53:30;0.00
03/11/2019 14:53:56;0.00
03/11/2019 14:54:22;0.00
03/11/2019 14:54:48;0.00
03/11/2019 14:55:14;0.00
03/11/2019 14:55:40;0.00
03/11/2019 14:56:06;0.00
03/11/2019 14:56:32;0.00
03/11/2019 14:56:58;0.00
03/11/2019 14:57:24;0.00
03/11/2019 14:57:50;0.00
03/11/2019 14:58:15;0.00
03/11/2019 14:58:41;0.00
03/11/2019 14:59:07;0.00
03/11/2019 14:59:33;0.00
03/11/2019 14:59:59;0.00
03/11/2019 15:00:25;0.00
03/11/2019 15:00:51;0.00
03/11/2019 15:01:17;0.00
03/11/2019 15:01:43;0.00
03/11/2019 15:02:09;0.00
03/11/2019 15:02:35;0.00
03/11/2019 15:03:01;0.00
03/11/2019 15:03:26;0.00
03/11/2019 15:03:52;0.00
03/11/2019 15:04:18;0.00
03/11/2019 15:04:44;0.00
03/11/2019 15:05:10;0.00
03/11/2019 15:05:36;0.00
03/11/2019 15:06:02;0.00
03/11/2019 15:06:28;0.00
03/11/2019 15:06:54;0.00
03/11/2019 15:07:20;0.00
03/11/2019 15:07:46;0.00
03/11/2019 15:08:12;0.00
03/11/2019 15:08:38;0.00
03/11/2019 15:09:03;0.00
03/11/2019 15:09:29;0.00
03/11/2019 15:09:55;0.00
03/11/2019 15:10:21;0.00
03/11/2019 15:10:47;0.00
03/11/2019 15:11:13;0.00
03/11/2019 15:11:39;0.00
03/11/2019 15:12:05;0.00
03/11/2019 15:12:31;0.00
03/11/2019 15:12:57;0.00
03/11/2019 15:13:23;0.00
03/11/2019 15:13:49;0.00
03/11/2019 15:14:14;0.00
03/11/2019 15:14:40;0.00
03/11/2019 15:15:06;0.00
03/11/2019 15:15:32;0.00
03/11/2019 15:15:58;0.00
03/11/2019 15:16:24;0.00
03/11/2019 15:16:50;0.00
03/11/2019 15:17:16;0.00
03/11/2019 15:17:42;0.00
03/11/2019 15:18:08;0.00
03/11/2019 15:18:34;0.00
03/11/2019 15:19:00;0.00
03/11/2019 15:19:26;0.00
03/11/2019 15:19:51;0.00
03/11/2019 15:20:17;0.00
03/11/2019 15:20:43;0.00
03/11/2019 15:21:09;0.00
03/11/2019 15:21:35;0.00
03/11/2019 15:22:01;0.00
03/11/2019 15:22:27;0.00
03/11/2019 15:22:53;0.00
03/11/2019 15:23:19;0.00
03/11/2019 15:23:45;0.00
03/11/2019 15:24:11;0.00
03/11/2019 15:24:37;0.00
03/11/2019 15:25:02;0.00
03/11/2019 15:25:28;0.00
03/11/2019 15:25:54;0.00
03/11/2019 15:26:20;0.00
03/11/2019 15:26:46;0.00
03/11/2019 15:27:12;0.00
03/11/2019 15:27:38;0.00
03/11/2019 15:28:04;0.00
03/11/2019 15:28:30;0.00
03/11/2019 15:28:56;0.00
03/11/2019 15:29:22;0.00
03/11/2019 15:29:48;0.00
03/11/2019 15:30:14;0.00
03/11/2019 15:30:39;0.00
03/11/2019 15:31:05;0.00
03/11/2019 15:31:31;0.00
03/11/2019 15:31:57;0.00
03/11/2019 15:32:23;0.00
03/11/2019 15:32:49;0.00
03/11/2019 15:33:15;0.00
03/11/2019 15:33:41;0.00
03/11/2019 15:34:07;0.00
03/11/2019 15:34:33;0.00
03/11/2019 15:34:59;0.00
03/11/2019 15:35:25;0.00
03/11/2019 15:35:50;0.00
03/11/2019 15:36:16;0.00
03/11/2019 15:36:42;0.00
03/11/2019 15:37:08;0.00
03/11/2019 15:37:34;0.00
03/11/2019 15:38:00;0.00
03/11/2019 15:38:26;0.00
03/11/2019 15:38:52;0.00
03/11/2019 15:39:18;0.00
03/11/2019 15:39:44;0.00
03/11/2019 15:40:10;0.00
03/11/2019 15:40:36;0.00
03/11/2019 15:41:02;0.00
03/11/2019 15:41:27;0.00
03/11/2019 15:41:53;0.00
03/11/2019 15:42:19;0.00
03/11/2019 15:42:45;0.00
03/11/2019 15:43:11;0.00
03/11/2019 15:43:37;0.00
03/11/2019 15:44:03;0.00
03/11/2019 15:44:29;0.00
03/11/2019 15:44:55;0.00
03/11/2019 15:45:21;0.00
03/11/2019 15:45:47;0.00
03/11/2019 15:46:13;0.00
03/11/2019 15:46:38;0.00
03/11/2019 15:47:04;0.00
03/11/2019 15:47:30;0.00
03/11/2019 15:47:56;0.00
03/11/2019 15:48:22;0.00
03/11/2019 15:48:48;0.00
03/11/2019 15:49:14;0.00
03/11/2019 15:49:40;0.00
03/11/2019 15:50:06;0.00
03/11/2019 15:50:32;0.00
03/11/2019 15:50:58;0.00
03/11/2019 15:51:24;0.00
